user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00129,2026-06-06,97,29,5,2,0,0,8
user_00129,2026-06-06,2208,17,6,2,0,0,17
user_00129,2026-06-06,1952,28,8,1,0,1,17
user_00129,2026-06-07,89,48,18,6,0,0,13
user_00129,2026-06-07,1464,18,4,1,0,0,12
user_00129,2026-06-07,2913,30,9,2,0,0,14
user_00129,2026-06-07,2228,18,4,2,0,0,13
user_00129,2026-06-07,1125,31,5,1,0,0,7
user_00130,2026-05-10,3155,22,3,0,0,0,7
user_00130,2026-05-11,1101,7,2,1,0,2,14
user_00130,2026-05-12,1254,47,12,4,0,0,19
user_00130,2026-05-12,818,34,7,2,0,0,12
user_00130,2026-05-12,3206,23,4,1,3,0,20
user_00130,2026-05-12,920,14,4,1,0,0,9
user_00130,2026-05-14,3574,16,5,1,0,1,15
user_00130,2026-05-14,2145,11,4,1,0,0,12
user_00130,2026-05-14,149,49,8,2,0,0,12
user_00130,2026-05-14,784,21,2,0,0,0,14
user_00130,2026-05-14,660,19,7,3,0,0,13
user_00130,2026-05-15,2647,24,8,4,0,0,21
user_00130,2026-05-15,2256,27,6,2,0,0,20
user_00130,2026-05-18,2607,42,16,5,0,0,19
user_00130,2026-05-18,2662,6,1,0,0,0,22
user_00130,2026-05-18,481,22,6,2,0,0,23
user_00130,2026-05-19,2971,17,3,1,0,0,23
user_00130,2026-05-19,1681,10,1,0,0,0,7
user_00130,2026-05-24,1284,43,12,2,0,0,8
user_00130,2026-05-26,487,10,2,0,3,2,19
user_00130,2026-05-26,576,42,9,1,1,0,21
user_00130,2026-05-26,2688,12,2,0,0,0,23
user_00130,2026-05-26,258,28,8,4,0,0,8
user_00130,2026-05-26,2558,5,1,0,0,0,22
user_00130,2026-05-27,3236,9,2,1,0,2,11
user_00130,2026-05-27,596,47,8,3,3,0,7
user_00130,2026-05-27,1910,28,8,2,0,0,11
user_00130,2026-05-27,890,24,6,2,0,1,8
user_00130,2026-05-27,897,10,2,1,0,0,15
user_00130,2026-05-30,3217,9,3,1,0,0,19
user_00130,2026-05-30,126,46,5,2,0,0,21
user_00130,2026-05-30,2855,25,4,1,0,0,18
user_00130,2026-05-31,1530,23,8,1,0,0,10
user_00130,2026-05-31,3431,11,1,0,0,0,13
user_00130,2026-06-01,3558,31,5,2,3,0,7
user_00130,2026-06-01,1735,40,12,3,2,0,15
user_00130,2026-06-01,2581,23,6,1,0,0,14
user_00130,2026-06-07,1480,47,18,5,0,0,15
user_00130,2026-06-07,3008,35,13,6,0,0,12
user_00130,2026-06-07,2046,13,2,0,2,0,20
user_00130,2026-06-07,563,50,17,3,0,0,15
user_00132,2026-05-09,998,34,13,4,0,0,12
user_00132,2026-05-09,1335,38,8,3,0,0,21
user_00132,2026-05-09,720,26,9,4,0,0,13
user_00132,2026-05-12,1886,21,6,2,1,0,21
user_00132,2026-05-12,513,19,7,3,0,0,22
user_00132,2026-05-14,1432,13,1,0,0,0,22
user_00132,2026-05-14,244,7,2,0,2,0,12
user_00132,2026-05-14,2836,39,9,2,0,0,13
user_00132,2026-05-14,3482,7,2,0,0,0,13
user_00132,2026-05-14,872,30,6,2,0,0,14
user_00132,2026-05-14,1597,44,16,7,0,0,17
user_00132,2026-05-15,2901,12,4,1,0,0,17
user_00132,2026-05-15,1373,20,6,2,0,0,17
user_00132,2026-05-15,1336,14,3,0,0,0,17
user_00132,2026-05-15,1688,31,6,1,0,0,19
user_00132,2026-05-15,1123,12,2,0,0,0,10
user_00132,2026-05-15,1519,48,19,8,2,0,7
user_00132,2026-05-17,1167,36,7,1,3,0,18
user_00132,2026-05-17,131,34,7,2,1,0,15
user_00132,2026-05-17,732,41,6,1,0,0,18
user_00132,2026-05-17,1430,49,12,3,0,0,17
user_00132,2026-05-18,1702,7,1,0,0,0,16
user_00132,2026-05-19,747,22,5,2,2,0,20
user_00132,2026-05-19,2049,42,14,6,0,0,16
user_00132,2026-05-19,2813,15,5,1,1,0,11
user_00132,2026-05-20,2731,47,6,1,0,2,17
user_00132,2026-05-20,1660,49,14,5,0,0,9
user_00132,2026-05-22,1849,38,14,3,0,0,21
user_00132,2026-05-22,2587,21,3,0,0,2,10
user_00132,2026-05-22,396,37,11,4,0,0,22
user_00132,2026-05-23,3412,6,1,0,0,0,21
user_00132,2026-05-23,2920,43,11,3,0,0,16
user_00132,2026-05-23,750,29,3,0,0,0,22
user_00132,2026-05-23,395,15,5,2,0,0,16
user_00132,2026-05-23,2695,18,5,1,1,0,23
user_00132,2026-05-23,417,40,10,2,1,0,15
user_00132,2026-05-24,3591,14,3,1,0,0,10
user_00132,2026-05-25,791,30,9,2,0,0,21
user_00132,2026-05-25,1841,32,7,1,0,0,7
user_00132,2026-05-25,2874,33,9,5,0,0,18
user_00132,2026-05-25,673,46,11,3,0,0,19
user_00132,2026-05-25,2242,37,13,4,0,2,15
user_00132,2026-05-25,3193,38,11,3,0,0,20
user_00132,2026-05-26,1494,43,15,4,0,0,19
user_00132,2026-05-26,646,19,3,1,0,0,11
user_00132,2026-05-26,514,20,7,4,0,0,19
user_00132,2026-05-31,480,32,4,1,2,0,17
user_00132,2026-06-01,3084,8,2,0,3,0,22
user_00132,2026-06-01,1062,37,13,5,0,1,15
user_00132,2026-06-01,1446,40,15,5,0,0,20
user_00132,2026-06-01,3063,13,2,0,0,0,17
user_00132,2026-06-01,989,46,9,2,0,0,13
user_00132,2026-06-03,148,20,6,3,0,0,19
user_00132,2026-06-03,1580,33,12,6,1,0,10
user_00132,2026-06-05,1669,39,6,2,1,0,13
user_00132,2026-06-05,2312,32,6,3,2,0,21
user_00132,2026-06-05,660,7,1,0,0,0,10
user_00132,2026-06-05,965,49,10,5,0,0,20
user_00132,2026-06-05,2595,14,4,2,0,0,10
user_00132,2026-06-05,1223,16,2,0,0,0,8
user_00132,2026-06-07,185,24,7,2,0,0,12
user_00132,2026-06-07,248,10,1,0,0,0,22
user_00132,2026-06-07,2084,45,10,4,0,2,13
user_00132,2026-06-07,3471,48,13,5,0,0,11
user_00132,2026-06-07,3108,23,4,1,0,0,21
user_00133,2026-05-11,1338,44,7,3,0,0,20
user_00133,2026-05-11,2307,5,1,0,1,0,9
user_00133,2026-05-11,1836,34,11,5,3,2,14
user_00133,2026-05-11,2103,48,10,4,0,0,8
user_00133,2026-05-13,2802,25,6,2,0,2,9
user_00133,2026-05-13,679,42,6,3,3,0,16
user_00133,2026-05-13,2831,38,15,4,0,0,17
user_00133,2026-05-13,367,5,1,0,0,2,23
user_00133,2026-05-15,1861,38,6,1,0,0,16
user_00133,2026-05-15,84,37,14,3,0,0,15
user_00133,2026-05-15,1076,36,6,1,0,1,11
user_00133,2026-05-15,2308,21,5,1,1,0,23
user_00133,2026-05-16,286,43,5,1,0,2,13
user_00133,2026-05-16,2487,33,10,4,1,0,14
user_00133,2026-05-16,2802,14,5,1,0,0,9
user_00133,2026-05-16,495,8,3,1,0,0,19
user_00133,2026-05-16,331,40,9,4,0,0,16
user_00133,2026-05-16,2885,35,13,5,0,0,20
user_00133,2026-05-18,141,24,3,1,0,0,11
user_00133,2026-05-18,442,49,19,6,0,0,9
user_00133,2026-05-18,2486,45,6,1,0,1,11
user_00133,2026-05-18,3496,25,9,2,0,0,12
user_00133,2026-05-26,3435,28,5,2,0,1,20
user_00133,2026-05-26,416,35,11,2,0,0,17
user_00133,2026-05-26,3499,6,2,1,0,0,22
user_00133,2026-05-28,978,15,2,0,0,0,11
user_00133,2026-05-28,2840,17,3,1,0,0,14
user_00133,2026-05-28,943,35,11,2,1,0,9
user_00133,2026-05-29,3355,6,1,0,0,0,13
user_00133,2026-05-29,278,37,14,7,0,0,18
user_00133,2026-05-30,452,29,3,0,0,0,8
user_00133,2026-05-30,519,50,16,7,0,0,16
user_00133,2026-05-30,1351,33,10,4,0,0,18
user_00133,2026-05-30,291,22,7,2,0,0,13
user_00133,2026-05-31,3244,10,2,0,0,0,17
user_00133,2026-05-31,3560,32,4,1,0,0,17
user_00133,2026-05-31,3128,43,14,4,2,0,8
user_00133,2026-05-31,862,20,3,0,0,0,21
user_00133,2026-05-31,2232,29,9,4,0,0,13
user_00133,2026-05-31,2753,8,2,1,0,0,17
user_00133,2026-06-03,2091,48,14,7,2,0,16
user_00133,2026-06-03,1392,9,2,0,0,0,15
user_00133,2026-06-03,524,45,6,1,3,0,15
user_00133,2026-06-03,984,22,2,0,0,2,23
user_00133,2026-06-03,305,11,3,1,0,0,20
user_00133,2026-06-05,1049,24,8,3,0,0,21
user_00134,2026-05-12,3439,39,8,4,0,0,11
user_00134,2026-05-12,2685,47,5,1,0,0,7
user_00134,2026-05-12,2270,10,2,0,0,0,17
user_00134,2026-05-15,1155,5,1,0,0,0,22
user_00134,2026-05-15,2176,21,7,3,0,0,22
user_00134,2026-05-15,3476,15,5,1,2,0,8
user_00134,2026-05-15,357,29,9,5,0,0,23
user_00134,2026-05-15,2722,42,15,5,0,0,22
user_00134,2026-05-19,2811,14,1,0,2,0,13
user_00134,2026-05-19,3297,21,7,3,1,0,21
user_00134,2026-05-19,1175,40,5,2,0,0,15
user_00134,2026-05-19,1653,38,9,2,3,0,11
user_00134,2026-05-19,1137,45,16,4,0,0,13
user_00134,2026-05-19,2547,10,1,0,2,0,7
user_00134,2026-05-23,3306,32,4,2,0,0,21
user_00134,2026-05-23,3075,23,3,0,2,0,16
user_00134,2026-05-23,1512,6,2,0,1,0,22
user_00134,2026-05-23,1674,10,1,0,2,0,10
user_00134,2026-05-23,984,14,5,1,0,0,7
user_00134,2026-05-24,1311,32,11,5,3,0,11
user_00134,2026-05-24,743,17,4,2,0,0,13
user_00134,2026-05-24,1131,20,7,1,0,0,16
user_00134,2026-05-28,1464,40,7,1,0,0,19
user_00134,2026-05-28,3013,20,2,0,0,0,12
user_00134,2026-06-03,1394,48,16,4,0,0,7
user_00134,2026-06-03,983,36,10,5,0,2,12
user_00134,2026-06-03,1207,36,14,5,0,0,15
user_00134,2026-06-03,886,14,2,0,0,0,9
user_00134,2026-06-03,1011,18,3,1,0,0,20
user_00134,2026-06-03,3592,25,4,2,0,0,8
user_00134,2026-06-05,1146,12,4,1,0,0,10
user_00134,2026-06-05,291,33,12,5,1,0,10
user_00134,2026-06-05,1537,13,3,1,2,0,20
user_00135,2026-05-09,3466,49,16,5,0,0,14
user_00135,2026-05-09,519,16,2,0,0,0,14
user_00135,2026-05-13,904,6,1,0,0,0,17
user_00135,2026-05-15,1041,9,1,0,0,0,13
user_00135,2026-05-15,2014,21,6,2,0,0,22
user_00135,2026-05-15,467,30,3,0,3,0,17
user_00135,2026-05-15,927,48,13,3,0,0,7
user_00135,2026-05-17,2007,43,16,5,0,0,19
user_00135,2026-05-17,1655,15,5,2,3,1,17
user_00135,2026-05-17,392,38,9,4,0,0,21
user_00135,2026-05-17,427,18,4,1,0,0,22
user_00135,2026-05-17,643,12,3,1,0,0,12
user_00135,2026-05-17,1194,9,1,0,0,1,18
user_00135,2026-05-19,976,33,10,3,0,0,14
user_00135,2026-05-19,1842,13,3,0,0,0,10
user_00135,2026-05-19,264,30,4,0,0,0,20
user_00135,2026-05-20,945,45,14,6,0,2,13
user_00135,2026-05-20,897,47,13,7,1,2,22
user_00135,2026-05-22,1633,14,3,1,0,0,10
user_00135,2026-05-22,3090,48,6,1,0,0,14
user_00135,2026-05-22,1284,24,8,2,0,0,21
user_00135,2026-05-22,1264,33,9,2,0,0,8
user_00135,2026-05-23,1018,46,10,5,0,1,12
user_00135,2026-05-23,3054,49,19,10,0,0,11
user_00135,2026-05-23,1672,39,15,5,0,0,11
user_00135,2026-05-23,3450,32,5,1,2,0,22
user_00135,2026-05-23,135,33,6,1,2,0,19
user_00135,2026-05-24,2110,41,4,0,0,2,14
user_00135,2026-05-24,3380,46,11,2,0,0,11
user_00135,2026-05-24,3033,39,11,2,0,0,23
user_00135,2026-05-24,1806,21,2,0,0,2,9
user_00135,2026-05-24,759,16,4,1,0,2,7
user_00135,2026-05-27,1997,49,17,7,0,0,17
user_00135,2026-05-27,2099,8,1,0,0,0,19
user_00135,2026-05-27,2818,38,6,2,0,0,12
user_00135,2026-05-27,2512,9,2,1,0,0,19
user_00135,2026-05-29,1879,18,6,2,0,0,16
user_00135,2026-05-29,3019,25,4,1,0,1,21
user_00135,2026-05-29,1400,14,3,1,0,0,19
user_00135,2026-05-29,2112,43,15,3,0,0,22
user_00135,2026-05-30,2987,12,3,0,0,0,14
user_00135,2026-05-30,1705,29,11,2,0,0,22
user_00135,2026-05-30,3226,13,2,0,2,0,20
user_00135,2026-05-30,1333,11,1,0,0,0,7
user_00135,2026-05-31,3094,6,0,0,0,0,10
user_00135,2026-05-31,386,17,4,1,1,0,15
user_00135,2026-06-02,3240,29,5,2,0,0,10
user_00135,2026-06-02,3453,43,12,3,3,0,17
user_00135,2026-06-02,303,47,14,6,1,0,22
user_00135,2026-06-03,1028,16,4,2,0,0,10
user_00135,2026-06-03,220,43,12,6,0,0,16
user_00135,2026-06-03,3288,35,4,1,0,0,11
user_00135,2026-06-03,2761,32,5,2,0,0,10
user_00135,2026-06-05,2168,25,6,1,0,1,23
user_00135,2026-06-05,3286,7,1,0,0,0,22
user_00135,2026-06-05,2896,37,11,4,2,0,9
user_00135,2026-06-05,280,19,5,2,0,0,21
user_00135,2026-06-06,73,6,1,0,0,0,14
user_00135,2026-06-06,3233,49,11,5,0,0,12
user_00136,2026-05-13,2912,48,12,4,0,0,7
user_00136,2026-05-13,1123,40,9,2,1,0,13
user_00136,2026-05-15,2700,23,5,1,0,0,16
user_00136,2026-05-17,2961,45,7,2,0,0,17
user_00136,2026-05-17,413,16,2,0,0,0,13
user_00136,2026-05-17,2000,49,15,8,0,1,11
user_00136,2026-05-17,213,7,2,1,0,0,13
user_00136,2026-05-17,2064,18,3,1,0,0,21
user_00136,2026-05-17,538,19,7,1,0,0,17
user_00136,2026-06-02,3293,25,9,5,0,0,10
user_00136,2026-06-02,2572,37,5,2,1,0,11
user_00136,2026-06-02,1096,47,9,4,3,0,21
user_00136,2026-06-02,2597,24,3,1,0,0,22
user_00136,2026-06-02,565,13,3,1,0,0,15
user_00136,2026-06-02,3056,26,5,1,0,0,11
user_00136,2026-06-04,692,35,8,2,0,0,8
user_00136,2026-06-04,1777,28,8,4,0,0,21
user_00136,2026-06-04,3498,27,10,5,0,2,20
user_00136,2026-06-04,383,30,10,3,0,0,17
user_00137,2026-05-09,1699,25,7,2,0,2,21
user_00137,2026-05-09,1129,39,9,3,0,0,17
user_00137,2026-05-09,2410,8,1,0,0,0,8
user_00137,2026-05-11,2683,39,14,4,0,0,16
user_00137,2026-05-11,1649,42,13,2,0,0,11
user_00137,2026-05-11,2843,46,6,3,0,0,8
user_00137,2026-05-11,63,36,8,2,0,0,12
user_00137,2026-05-11,1001,6,0,0,3,0,9
user_00137,2026-05-12,1475,14,3,1,0,0,21
user_00137,2026-05-12,3247,14,5,2,0,0,10
user_00137,2026-05-12,962,20,2,0,0,0,11
user_00137,2026-05-12,2701,49,5,2,0,0,15
user_00137,2026-05-13,587,47,16,3,0,0,11
user_00137,2026-05-13,2728,22,4,2,0,2,17
user_00137,2026-05-14,359,6,1,0,0,0,20
user_00137,2026-05-14,1070,35,8,3,0,0,22
user_00137,2026-05-14,2949,24,6,3,1,0,17
user_00137,2026-05-15,222,20,5,2,0,1,8
user_00137,2026-05-15,708,9,2,0,0,0,7
user_00137,2026-05-17,2746,24,3,0,0,0,13
user_00137,2026-05-17,2517,6,1,0,3,0,9
user_00137,2026-05-17,1932,33,6,1,0,0,20
user_00137,2026-05-17,2806,17,3,0,0,1,23
user_00137,2026-05-17,447,31,7,2,0,0,23
user_00137,2026-05-17,196,9,2,0,0,0,22
user_00137,2026-05-19,2916,19,6,1,0,0,12
user_00137,2026-05-22,2885,29,5,1,1,0,9
user_00137,2026-05-22,872,44,9,3,0,0,15
user_00137,2026-05-23,3424,36,5,1,0,0,21
user_00137,2026-05-23,738,46,5,1,0,1,12
user_00137,2026-05-23,1710,48,13,4,3,0,9
user_00137,2026-05-23,1894,21,7,1,0,0,11
user_00137,2026-05-23,2205,15,3,1,0,0,18
user_00137,2026-05-23,1192,19,5,2,0,0,10
user_00137,2026-05-24,1370,30,4,1,3,2,8
user_00137,2026-05-24,1277,14,2,0,0,0,16
user_00137,2026-05-24,1790,9,3,0,0,0,19
user_00137,2026-05-25,716,24,5,1,0,0,7
user_00137,2026-05-25,3002,18,2,0,0,0,18
user_00137,2026-05-25,1222,35,7,3,0,0,13
user_00137,2026-05-25,2032,16,3,1,0,0,22
user_00137,2026-05-25,3265,49,5,2,0,0,23
user_00137,2026-05-25,3148,37,5,2,3,0,10
user_00137,2026-05-26,3464,37,4,1,0,0,16
user_00137,2026-05-26,3528,34,6,3,0,0,10
user_00137,2026-05-26,1802,35,12,3,0,0,8
user_00137,2026-05-26,1150,38,4,1,3,1,19
user_00137,2026-05-26,1664,44,6,3,0,0,18
user_00137,2026-05-28,1358,9,3,0,2,0,20
user_00137,2026-05-28,3046,35,8,4,3,1,23
user_00137,2026-05-28,127,14,4,1,0,0,19
user_00137,2026-05-28,2352,9,1,0,0,0,14
user_00137,2026-05-28,886,25,4,1,0,2,11
user_00137,2026-05-28,1532,39,13,6,2,0,7
user_00137,2026-05-29,3406,8,1,0,2,0,11
user_00137,2026-05-29,1694,46,9,3,0,0,7
user_00137,2026-05-29,700,46,8,3,0,0,17
user_00137,2026-05-31,2154,20,2,1,0,0,23
user_00137,2026-05-31,2283,29,6,2,1,0,10
user_00137,2026-05-31,2577,37,10,5,0,0,9
user_00137,2026-06-01,2983,35,9,5,0,0,10
user_00137,2026-06-01,3132,40,12,7,0,0,15
user_00137,2026-06-01,1048,40,6,3,0,0,9
user_00137,2026-06-01,2477,17,3,1,1,0,16
user_00137,2026-06-01,1967,40,12,3,0,0,11
user_00137,2026-06-02,3203,26,9,3,0,0,9
user_00137,2026-06-02,1628,24,7,2,0,0,7
user_00137,2026-06-02,3182,9,2,0,0,0,20
user_00137,2026-06-02,3568,23,7,2,2,0,10
user_00137,2026-06-02,1929,43,10,4,3,0,7
user_00137,2026-06-02,2466,44,10,5,0,0,10
user_00137,2026-06-03,2006,23,8,3,0,0,11
user_00137,2026-06-03,3349,40,9,2,0,0,15
user_00137,2026-06-03,1664,38,6,3,0,0,7
user_00137,2026-06-04,3386,34,5,2,0,0,18
user_00137,2026-06-04,2499,35,10,4,0,0,21
user_00137,2026-06-04,147,13,5,2,0,0,13
user_00137,2026-06-06,429,30,9,4,3,0,13
user_00137,2026-06-06,2203,34,10,3,0,0,21
user_00137,2026-06-06,2244,10,3,1,0,0,22
user_00137,2026-06-06,2655,41,15,6,0,0,20
user_00137,2026-06-07,2048,25,5,1,0,0,9
user_00140,2026-05-10,2108,9,2,1,3,0,20
user_00140,2026-05-10,1788,34,4,1,0,1,21
user_00140,2026-05-11,120,9,1,0,0,0,21
user_00140,2026-05-11,1521,23,2,1,0,0,15
user_00140,2026-05-11,232,5,1,0,0,0,10
user_00140,2026-05-11,880,8,0,0,0,0,17
user_00140,2026-05-11,3593,26,7,1,0,0,19
user_00140,2026-05-11,3210,29,10,3,0,0,8
user_00140,2026-05-12,2688,12,2,0,0,0,21
user_00140,2026-05-12,65,50,10,4,0,0,16
user_00140,2026-05-12,2106,6,1,0,0,0,12
user_00140,2026-05-12,3351,50,18,7,0,0,7
user_00140,2026-05-12,390,32,7,1,3,0,11
user_00140,2026-05-12,1687,28,7,2,0,0,23
user_00140,2026-05-13,2804,31,6,3,1,0,10
user_00140,2026-05-13,730,15,4,1,0,0,20
user_00140,2026-05-13,317,48,5,1,0,0,19
user_00140,2026-05-13,2398,29,10,4,1,0,18
user_00140,2026-05-13,354,49,8,1,0,0,23
user_00140,2026-05-13,2911,33,6,3,0,0,11
user_00140,2026-05-14,1336,23,7,3,0,0,13
user_00140,2026-05-14,1639,10,3,1,1,0,20
user_00140,2026-05-14,799,44,9,2,0,0,14
user_00140,2026-05-15,223,17,2,0,0,0,19
user_00140,2026-05-15,1942,14,2,0,2,0,7
user_00140,2026-05-15,979,38,9,5,0,0,10
user_00140,2026-05-15,1676,47,17,9,0,0,23
user_00140,2026-05-16,3253,7,0,0,0,0,15
user_00140,2026-05-17,514,10,3,1,0,0,22
user_00140,2026-05-17,820,16,2,0,0,0,22
user_00140,2026-05-18,2174,24,3,0,0,0,14
user_00140,2026-05-19,802,21,5,2,2,2,12
user_00140,2026-05-19,411,27,7,1,0,0,19
user_00140,2026-05-19,1636,49,14,7,0,0,22
user_00140,2026-05-19,3351,26,7,1,0,0,12
user_00140,2026-05-19,1204,27,5,1,0,0,22
user_00140,2026-05-20,216,40,8,4,0,0,23
user_00140,2026-05-21,514,17,3,1,0,0,22
user_00140,2026-05-21,1146,14,5,2,0,0,13
user_00140,2026-05-21,974,32,6,3,0,0,8
user_00140,2026-05-21,3040,16,5,1,0,0,7
user_00140,2026-05-21,1132,50,11,4,0,0,7
user_00140,2026-05-22,1852,14,5,2,0,0,9
user_00140,2026-05-23,2063,10,2,0,3,0,9
user_00140,2026-05-23,215,15,3,0,0,0,16
user_00140,2026-05-23,3190,42,5,2,0,0,12
user_00140,2026-05-23,3368,21,7,3,0,0,14
user_00140,2026-05-24,2174,43,6,1,0,2,9
user_00140,2026-05-25,2275,38,9,2,0,0,11
user_00140,2026-05-25,3124,7,1,0,0,0,13
user_00140,2026-05-25,152,42,4,1,0,0,23
user_00140,2026-05-25,1808,23,3,1,0,1,21
user_00140,2026-05-26,1588,20,7,3,0,2,18
user_00140,2026-05-26,1323,9,1,0,0,0,17
user_00140,2026-05-26,2815,46,9,4,0,0,15
user_00140,2026-05-26,2808,19,3,0,2,0,15
user_00140,2026-05-26,2212,38,10,4,0,0,9
user_00140,2026-05-27,2253,25,4,1,0,0,21
user_00140,2026-05-27,2821,30,9,3,0,1,20
user_00140,2026-05-27,3599,36,14,4,0,0,15
user_00140,2026-05-27,1902,32,8,2,3,0,10
user_00140,2026-05-27,3529,47,17,8,3,0,10
user_00140,2026-05-28,3206,17,2,0,2,0,20
user_00140,2026-05-28,1237,44,5,2,0,0,9
user_00140,2026-05-28,535,43,13,4,0,0,15
user_00140,2026-05-29,2905,32,3,1,0,2,7
user_00140,2026-05-29,2180,23,3,0,3,0,15
user_00140,2026-05-29,2515,18,2,0,0,0,21
user_00140,2026-05-29,874,49,13,6,0,0,22
user_00140,2026-05-29,3033,22,8,2,0,0,13
user_00140,2026-05-29,524,20,3,0,0,0,18
user_00140,2026-05-30,1159,17,2,0,0,0,18
user_00140,2026-05-30,1773,44,10,4,3,0,18
user_00140,2026-05-30,3323,15,4,1,0,0,22
user_00140,2026-05-30,2160,40,12,3,0,0,10
user_00140,2026-05-30,1764,23,8,2,1,0,20
user_00140,2026-06-01,2054,32,12,4,0,0,13
user_00140,2026-06-02,1669,38,14,6,2,0,7
user_00140,2026-06-02,1685,42,7,3,0,0,23
user_00140,2026-06-02,524,46,7,2,0,0,22
user_00140,2026-06-03,1509,32,9,3,0,0,7
user_00140,2026-06-04,564,31,9,2,0,0,20
user_00140,2026-06-04,3207,32,9,5,0,0,14
user_00140,2026-06-05,1539,9,2,0,3,0,8
user_00140,2026-06-05,206,20,6,2,0,0,14
user_00140,2026-06-05,1648,19,2,1,0,0,16
user_00140,2026-06-05,1002,32,7,3,0,0,14
user_00140,2026-06-05,1434,14,5,2,1,0,12
user_00140,2026-06-06,2346,16,6,2,2,0,10
user_00140,2026-06-07,132,27,9,3,3,0,9
user_00140,2026-06-07,635,20,7,2,0,0,17
user_00140,2026-06-07,2170,38,7,2,3,0,21
user_00140,2026-06-07,2132,14,3,0,0,0,15
user_00141,2026-05-09,1718,14,2,1,1,0,19
user_00141,2026-05-10,575,45,11,4,2,0,10
user_00141,2026-05-16,2467,27,3,1,0,1,9
user_00141,2026-05-17,1302,29,5,2,0,0,16
user_00141,2026-05-17,2647,21,6,1,0,0,22
user_00141,2026-05-17,1564,10,1,0,2,0,21
user_00141,2026-05-17,3093,15,2,0,0,0,15
user_00141,2026-05-17,205,8,2,0,0,0,19
user_00141,2026-05-17,433,46,6,1,0,0,7
user_00141,2026-05-23,3280,28,8,4,2,0,10
user_00141,2026-05-23,1840,5,1,0,0,0,19
user_00141,2026-05-23,1607,49,18,9,0,0,17
user_00141,2026-06-01,1067,23,2,1,0,0,9
user_00141,2026-06-01,167,23,2,0,3,0,12
user_00141,2026-06-01,155,11,1,0,1,1,15
user_00141,2026-06-01,772,16,1,0,0,0,14
user_00141,2026-06-06,1925,37,8,2,0,0,18
user_00141,2026-06-06,911,7,2,0,0,0,21
user_00141,2026-06-06,341,37,8,2,0,0,19
user_00141,2026-06-06,3107,48,10,5,0,0,18
user_00141,2026-06-06,1364,25,7,3,0,0,14
user_00141,2026-06-07,1784,8,1,0,2,0,16
user_00142,2026-05-09,2227,39,3,1,0,0,18
user_00142,2026-05-09,1482,5,1,0,0,0,17
user_00142,2026-05-09,1038,35,3,1,3,0,19
user_00142,2026-05-10,1683,40,6,1,0,0,18
user_00142,2026-05-12,183,16,3,1,0,0,15
user_00142,2026-05-12,1190,16,5,2,1,0,10
user_00142,2026-05-13,981,24,2,1,2,0,19
user_00142,2026-05-13,2632,45,15,7,0,0,23
user_00142,2026-05-14,2434,18,1,0,0,0,16
user_00142,2026-05-14,2531,12,2,1,0,0,13
user_00142,2026-05-15,3015,41,4,1,0,0,13
user_00142,2026-05-15,969,17,2,1,0,0,12
user_00142,2026-05-15,364,50,5,1,0,0,11
user_00142,2026-05-15,2063,35,5,2,0,0,13
user_00142,2026-05-16,2105,40,11,5,3,0,21
user_00142,2026-05-17,1765,29,11,4,0,0,7
user_00142,2026-05-17,1835,25,2,0,0,0,13
user_00142,2026-05-17,3289,23,6,1,0,0,22
user_00142,2026-05-17,876,43,7,2,0,0,18
user_00142,2026-05-18,1064,37,13,3,0,0,22
user_00142,2026-05-18,1565,38,3,1,0,0,22
user_00142,2026-05-18,1212,41,9,4,1,0,18
user_00142,2026-05-20,517,43,6,2,0,0,12
user_00142,2026-05-21,998,37,7,3,0,0,10
user_00142,2026-05-22,2943,34,12,6,0,0,9
user_00142,2026-05-22,1777,13,2,0,0,0,19
user_00142,2026-05-22,1113,45,14,3,0,0,7
user_00142,2026-05-22,1188,44,5,2,0,0,19
user_00142,2026-05-22,1530,30,5,1,0,0,23
user_00142,2026-05-22,2060,42,15,3,0,0,9
user_00142,2026-05-25,1636,19,6,2,0,0,20
user_00142,2026-05-25,2326,43,5,1,0,0,16
user_00142,2026-05-25,160,15,2,0,0,0,7
user_00142,2026-05-26,3303,6,1,0,0,0,21
user_00142,2026-05-26,1988,39,9,2,2,0,18
user_00142,2026-05-26,2042,16,6,2,0,0,12
user_00142,2026-05-26,2967,44,7,3,0,0,11
user_00142,2026-05-29,1831,35,4,0,0,0,9
user_00142,2026-05-29,3128,41,11,2,1,0,23
user_00142,2026-05-29,2494,24,3,1,0,0,11
user_00142,2026-05-29,3193,18,2,0,0,0,21
user_00142,2026-05-30,2945,22,7,3,0,0,23
user_00142,2026-05-30,1256,44,10,4,2,0,22
user_00142,2026-05-31,2758,23,4,1,0,0,13
user_00142,2026-05-31,463,10,1,0,0,0,10
user_00142,2026-05-31,2620,38,4,2,0,0,9
user_00142,2026-05-31,860,32,10,4,0,0,9
user_00142,2026-06-01,666,20,7,1,2,0,12
user_00142,2026-06-01,3009,21,5,2,0,0,12
user_00142,2026-06-01,2295,47,6,3,0,0,22
user_00142,2026-06-01,708,22,5,2,0,0,13
user_00142,2026-06-01,972,33,6,3,0,0,15
user_00142,2026-06-02,3171,19,6,1,2,0,10
user_00142,2026-06-02,2139,34,7,2,2,0,15
