user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00018,2026-05-28,3198,39,15,6,0,0,20
user_00018,2026-05-28,3150,27,7,3,0,0,8
user_00018,2026-05-28,857,20,7,3,0,0,12
user_00018,2026-05-28,2087,12,2,0,0,0,7
user_00018,2026-05-29,1729,29,8,2,0,1,19
user_00018,2026-05-29,1822,21,5,1,0,0,12
user_00018,2026-05-29,1910,11,2,0,0,0,9
user_00018,2026-05-29,1588,11,1,0,0,1,8
user_00018,2026-05-29,3336,41,11,5,0,0,16
user_00018,2026-05-29,2252,18,7,1,0,0,22
user_00018,2026-05-30,1865,50,17,8,0,0,12
user_00018,2026-05-30,2608,7,2,1,0,1,21
user_00018,2026-05-30,1489,48,7,2,0,0,16
user_00018,2026-05-31,1441,34,12,5,0,0,11
user_00018,2026-05-31,2331,9,1,0,3,0,10
user_00018,2026-05-31,1527,8,2,1,0,0,19
user_00018,2026-05-31,2189,10,2,0,0,0,10
user_00018,2026-05-31,3160,39,11,3,1,0,23
user_00018,2026-06-01,1842,29,3,0,3,0,20
user_00018,2026-06-01,3280,23,7,3,0,0,16
user_00018,2026-06-01,2466,41,10,4,0,0,16
user_00018,2026-06-01,1636,17,3,1,0,0,8
user_00018,2026-06-01,2142,38,13,5,0,0,20
user_00018,2026-06-01,820,19,5,1,1,0,10
user_00018,2026-06-02,1622,18,6,1,1,0,7
user_00018,2026-06-02,1657,19,4,2,1,0,17
user_00018,2026-06-02,1791,48,13,7,0,0,15
user_00018,2026-06-02,2887,5,1,0,1,0,15
user_00018,2026-06-02,2518,5,1,0,0,0,22
user_00018,2026-06-03,2671,12,1,0,0,0,14
user_00018,2026-06-03,3091,21,8,3,0,0,17
user_00018,2026-06-03,3564,41,7,3,0,0,16
user_00018,2026-06-03,2332,36,5,2,3,0,13
user_00018,2026-06-03,1649,16,2,0,3,0,8
user_00018,2026-06-03,644,33,9,1,0,0,21
user_00018,2026-06-04,1362,7,1,0,0,0,13
user_00018,2026-06-04,1952,17,6,1,0,0,12
user_00018,2026-06-05,813,45,7,3,0,0,9
user_00018,2026-06-05,1066,43,11,4,2,2,9
user_00018,2026-06-05,2181,39,4,1,0,0,9
user_00018,2026-06-05,485,48,8,2,0,0,8
user_00018,2026-06-05,979,45,4,1,3,0,10
user_00018,2026-06-06,2868,44,9,5,3,0,19
user_00018,2026-06-06,1923,35,13,3,0,0,18
user_00018,2026-06-06,2669,16,6,2,1,0,11
user_00018,2026-06-06,3359,24,3,1,0,0,7
user_00018,2026-06-06,572,45,9,5,0,0,14
user_00018,2026-06-06,1651,34,7,2,0,0,21
user_00018,2026-06-07,2978,17,4,2,0,0,14
user_00018,2026-06-07,1957,40,14,7,0,0,18
user_00019,2026-05-10,1706,41,13,3,0,0,11
user_00019,2026-05-10,2053,25,7,3,0,0,11
user_00019,2026-05-10,457,9,1,0,0,0,8
user_00019,2026-05-10,1521,17,5,2,0,2,17
user_00019,2026-05-10,3452,33,8,3,0,0,17
user_00019,2026-05-10,682,15,3,1,0,0,12
user_00019,2026-05-11,1211,49,17,5,1,0,22
user_00019,2026-05-11,221,13,4,1,0,0,10
user_00019,2026-05-11,1866,42,11,4,3,0,18
user_00019,2026-05-11,1451,10,3,0,2,0,18
user_00019,2026-05-11,3299,47,7,3,0,0,11
user_00019,2026-05-12,2477,31,12,4,2,0,7
user_00019,2026-05-12,1364,15,1,0,0,0,7
user_00019,2026-05-12,225,22,7,3,0,2,20
user_00019,2026-05-12,2616,5,1,0,0,0,8
user_00019,2026-05-13,2907,48,8,2,0,0,19
user_00019,2026-05-13,2957,26,3,1,1,0,20
user_00019,2026-05-13,1902,47,5,2,0,0,15
user_00019,2026-05-13,3380,13,4,0,2,2,10
user_00019,2026-05-14,368,5,1,0,0,0,9
user_00019,2026-05-14,2446,45,17,9,0,0,9
user_00019,2026-05-15,559,8,2,0,0,0,10
user_00019,2026-05-15,1833,48,8,1,2,0,9
user_00019,2026-05-15,3408,17,5,1,0,0,13
user_00019,2026-05-15,817,37,3,0,1,0,8
user_00019,2026-05-15,567,49,16,4,0,0,13
user_00019,2026-05-15,1676,45,15,4,0,0,14
user_00019,2026-05-16,3437,27,8,3,0,0,20
user_00019,2026-05-16,3149,15,1,0,0,0,15
user_00019,2026-05-17,2820,50,11,6,0,0,20
user_00019,2026-05-17,2849,43,13,2,2,0,18
user_00019,2026-05-17,2106,24,7,2,0,0,22
user_00019,2026-05-17,2889,27,6,3,0,0,12
user_00019,2026-05-17,1962,33,4,1,0,0,19
user_00019,2026-05-19,2649,14,3,0,0,0,17
user_00019,2026-05-19,2488,16,2,0,0,0,12
user_00019,2026-05-20,1666,15,2,1,0,0,7
user_00019,2026-05-20,3024,36,8,4,0,0,22
user_00019,2026-05-21,2951,35,9,2,0,0,9
user_00019,2026-05-22,113,24,6,2,0,0,20
user_00019,2026-05-22,590,38,7,3,0,0,10
user_00019,2026-05-23,132,33,6,1,0,0,22
user_00019,2026-05-23,2010,22,5,2,0,0,17
user_00019,2026-05-23,3261,45,12,6,0,0,11
user_00019,2026-05-24,1984,6,1,0,0,1,22
user_00019,2026-05-24,2070,34,9,5,0,0,9
user_00019,2026-05-27,851,22,6,2,0,0,19
user_00019,2026-05-27,72,25,5,2,0,0,14
user_00019,2026-05-27,1346,43,15,4,0,0,17
user_00019,2026-05-27,3064,8,2,0,0,0,10
user_00019,2026-05-29,3412,5,0,0,0,0,20
user_00019,2026-05-29,1569,34,11,6,0,0,20
user_00019,2026-05-29,1879,25,3,0,3,0,12
user_00019,2026-05-29,129,12,1,0,0,2,11
user_00019,2026-05-30,1838,46,9,2,0,0,7
user_00019,2026-05-30,2376,41,4,1,0,0,16
user_00019,2026-05-30,338,13,1,0,0,0,22
user_00019,2026-05-30,1445,10,2,1,0,0,18
user_00019,2026-05-31,3294,30,9,3,1,0,20
user_00019,2026-05-31,1128,19,3,1,0,2,10
user_00019,2026-05-31,233,7,1,0,1,0,14
user_00019,2026-05-31,3156,45,13,2,0,0,17
user_00019,2026-05-31,338,7,1,0,3,2,20
user_00019,2026-06-02,3455,15,3,0,2,0,18
user_00019,2026-06-03,714,17,5,1,2,0,23
user_00019,2026-06-03,178,33,9,4,0,0,16
user_00019,2026-06-03,230,29,9,4,0,0,12
user_00019,2026-06-05,2885,48,7,3,0,0,16
user_00019,2026-06-05,3515,21,3,0,1,0,14
user_00019,2026-06-05,3008,29,9,3,0,0,13
user_00019,2026-06-05,2357,43,7,4,0,0,22
user_00019,2026-06-05,61,6,1,0,0,0,10
user_00019,2026-06-07,3044,41,15,3,0,0,21
user_00019,2026-06-07,1587,9,1,0,0,0,20
user_00019,2026-06-07,1136,34,12,6,0,0,16
user_00019,2026-06-08,2011,16,1,0,2,0,7
user_00019,2026-06-08,3055,49,7,1,0,1,22
user_00019,2026-06-08,1967,31,4,0,0,0,20
user_00019,2026-06-08,1213,35,5,1,0,0,15
user_00019,2026-06-08,2884,33,11,6,3,0,13
user_00019,2026-06-08,1008,50,17,3,0,0,22
user_00020,2026-05-14,2815,36,10,3,0,1,11
user_00020,2026-05-14,1529,46,11,5,0,0,11
user_00020,2026-05-14,2134,45,6,2,0,0,8
user_00020,2026-05-15,3305,18,6,2,0,0,11
user_00020,2026-05-15,231,38,4,0,0,0,23
user_00020,2026-05-15,988,48,15,5,2,0,12
user_00020,2026-05-15,2750,30,4,1,0,0,19
user_00020,2026-05-15,2683,46,10,5,0,0,10
user_00020,2026-05-20,501,36,5,1,0,0,23
user_00020,2026-05-21,917,39,11,6,0,0,16
user_00020,2026-05-21,3450,48,5,1,0,0,13
user_00020,2026-05-21,1710,5,1,0,0,0,18
user_00020,2026-05-21,2475,35,10,4,0,0,20
user_00020,2026-05-22,187,21,6,3,0,0,17
user_00020,2026-05-22,2880,42,12,4,0,0,10
user_00020,2026-05-22,218,36,11,2,0,2,7
user_00020,2026-05-22,1615,26,4,2,2,0,10
user_00020,2026-05-23,2573,31,3,1,0,0,21
user_00020,2026-05-23,2133,33,3,0,3,0,7
user_00020,2026-05-23,2458,12,3,1,0,0,8
user_00020,2026-05-23,1249,43,8,1,0,0,12
user_00020,2026-05-23,83,29,9,4,0,0,22
user_00020,2026-05-23,808,19,3,1,0,0,8
user_00020,2026-05-24,733,13,1,0,0,1,10
user_00020,2026-05-24,2922,32,3,1,0,0,18
user_00020,2026-05-24,2000,7,1,0,0,1,10
user_00020,2026-05-24,1703,37,13,7,0,0,18
user_00020,2026-05-27,864,33,9,3,0,0,12
user_00020,2026-05-28,1752,12,3,0,1,0,12
user_00020,2026-05-28,1583,8,2,0,0,0,19
user_00020,2026-05-28,1302,13,2,0,0,0,23
user_00020,2026-05-28,2020,18,2,0,0,0,22
user_00020,2026-05-28,2792,13,4,1,0,0,9
user_00020,2026-05-28,734,20,5,1,0,0,9
user_00020,2026-05-30,3141,32,3,0,0,0,20
user_00020,2026-05-30,1902,43,15,4,0,0,18
user_00020,2026-05-30,1725,46,16,7,2,0,23
user_00020,2026-05-31,186,31,3,0,0,2,20
user_00020,2026-06-02,1670,22,5,2,0,0,18
user_00020,2026-06-03,1322,35,8,2,0,0,17
user_00020,2026-06-03,1440,10,3,1,0,0,11
user_00020,2026-06-03,2636,22,8,4,0,0,9
user_00020,2026-06-03,1040,41,6,3,2,0,17
user_00020,2026-06-03,1140,43,9,4,0,0,20
user_00020,2026-06-04,2874,48,10,4,0,0,16
user_00020,2026-06-04,540,23,6,1,0,0,23
user_00020,2026-06-06,1066,30,7,2,0,0,22
user_00020,2026-06-06,2542,9,1,0,0,0,11
user_00020,2026-06-07,3385,21,7,2,0,0,9
user_00020,2026-06-08,1782,17,3,1,0,0,23
user_00020,2026-06-08,1850,29,5,1,0,0,10
user_00020,2026-06-08,2306,39,7,3,0,0,15
user_00021,2026-05-10,433,41,13,7,3,0,7
user_00021,2026-05-10,1051,34,9,5,0,0,20
user_00021,2026-05-10,2809,24,5,2,0,0,7
user_00021,2026-05-10,3530,10,2,0,3,0,14
user_00021,2026-05-10,2277,22,3,1,0,0,19
user_00021,2026-05-11,2104,37,10,5,0,0,17
user_00021,2026-05-11,3488,49,14,3,0,0,9
user_00021,2026-05-11,1182,20,6,3,0,0,18
user_00021,2026-05-12,2917,9,2,1,0,0,14
user_00021,2026-05-13,1847,33,12,2,1,0,7
user_00021,2026-05-13,707,15,2,0,0,0,15
user_00021,2026-05-13,208,29,6,3,1,2,13
user_00021,2026-05-13,384,38,14,5,3,0,8
user_00021,2026-05-15,1336,15,3,0,0,0,14
user_00021,2026-05-15,2304,35,13,7,1,0,12
user_00021,2026-05-16,475,22,7,1,3,0,9
user_00021,2026-05-17,2245,16,2,0,0,0,12
user_00021,2026-05-17,144,37,9,2,0,0,23
user_00021,2026-05-17,3589,43,15,6,1,0,11
user_00021,2026-05-18,1076,15,4,2,3,1,10
user_00021,2026-05-18,3332,36,10,3,0,0,21
user_00021,2026-05-18,2711,38,7,3,0,0,23
user_00021,2026-05-18,1729,15,3,1,0,0,15
user_00021,2026-05-18,1282,12,3,1,0,0,18
user_00021,2026-05-18,873,6,0,0,0,0,17
user_00021,2026-05-19,3311,24,5,1,0,0,11
user_00021,2026-05-19,1695,34,10,3,1,0,15
user_00021,2026-05-19,656,45,16,5,3,0,8
user_00021,2026-05-19,2510,23,4,1,0,0,20
user_00021,2026-05-19,1503,26,4,2,0,2,22
user_00021,2026-05-20,161,37,6,2,3,0,15
user_00021,2026-05-20,2606,25,4,0,0,1,21
user_00021,2026-05-20,3187,37,4,2,0,0,22
user_00021,2026-05-20,3438,29,5,2,0,0,9
user_00021,2026-05-20,3181,17,2,0,0,1,11
user_00021,2026-05-21,1773,41,6,3,0,0,11
user_00021,2026-05-23,922,5,1,0,3,0,15
user_00021,2026-05-23,738,48,11,2,0,0,14
user_00021,2026-05-23,1980,21,5,2,0,0,18
user_00021,2026-05-23,697,47,14,6,0,0,17
user_00021,2026-05-23,3397,6,1,0,0,0,14
user_00021,2026-05-24,2483,24,8,2,0,0,19
user_00021,2026-05-24,1078,34,12,6,0,0,14
user_00021,2026-05-24,1697,31,8,2,3,0,20
user_00021,2026-05-24,1345,8,1,0,3,0,9
user_00021,2026-05-24,544,24,4,2,0,0,17
user_00021,2026-05-24,1821,20,3,1,1,0,13
user_00021,2026-05-27,399,11,1,0,3,0,19
user_00021,2026-05-27,3310,49,14,8,1,1,9
user_00021,2026-05-27,2868,49,10,4,2,0,18
user_00021,2026-05-27,397,7,1,0,1,0,8
user_00021,2026-05-27,1154,42,7,3,2,1,22
user_00021,2026-05-28,2695,49,12,4,2,1,15
user_00021,2026-05-28,1996,33,6,2,3,0,12
user_00021,2026-05-28,3529,24,7,1,0,0,14
user_00021,2026-05-28,300,42,15,3,0,2,8
user_00021,2026-05-28,3215,26,7,3,0,0,9
user_00021,2026-05-29,2964,18,6,2,0,0,16
user_00021,2026-05-30,188,21,4,2,0,0,9
user_00021,2026-05-30,604,25,8,3,0,0,17
user_00021,2026-05-30,3268,15,5,1,0,0,12
user_00021,2026-06-01,634,20,5,1,1,0,8
user_00021,2026-06-01,3217,5,1,0,0,0,20
user_00021,2026-06-02,3220,37,5,1,0,0,10
user_00021,2026-06-03,2234,30,11,6,0,0,23
user_00021,2026-06-03,3055,7,1,0,0,0,20
user_00021,2026-06-03,1225,26,2,0,0,1,21
user_00021,2026-06-03,2553,41,6,1,0,0,21
user_00021,2026-06-03,2730,7,2,0,0,0,16
user_00021,2026-06-03,998,7,1,0,0,0,7
user_00021,2026-06-04,3395,39,14,2,0,0,15
user_00021,2026-06-06,2518,47,5,2,2,0,16
user_00021,2026-06-06,1653,40,12,3,0,1,14
user_00021,2026-06-06,2709,20,7,1,2,0,9
user_00021,2026-06-06,1113,31,4,1,0,0,16
user_00021,2026-06-06,2281,49,12,2,0,0,16
user_00021,2026-06-06,330,22,8,1,0,2,7
user_00021,2026-06-07,2031,47,13,6,0,0,23
user_00021,2026-06-07,835,39,14,6,0,0,19
user_00021,2026-06-07,724,14,2,0,0,0,9
user_00021,2026-06-07,1453,29,9,3,0,0,18
user_00021,2026-06-08,838,44,12,6,0,2,13
user_00021,2026-06-08,2751,36,9,3,0,0,14
user_00021,2026-06-08,1915,17,1,0,0,0,8
user_00021,2026-06-08,3130,5,1,0,0,0,17
user_00022,2026-05-20,3481,45,8,2,0,0,8
user_00022,2026-05-25,2783,13,4,2,0,0,8
user_00022,2026-05-27,1550,9,2,0,0,1,9
user_00022,2026-05-27,2975,10,3,1,0,0,17
user_00022,2026-05-27,449,21,6,1,1,0,18
user_00022,2026-05-27,261,22,4,2,0,0,9
user_00022,2026-06-02,2322,47,8,4,0,1,16
user_00022,2026-06-03,3095,8,1,0,0,1,17
user_00022,2026-06-06,1539,30,7,2,0,0,22
user_00022,2026-06-08,749,16,4,1,0,0,9
user_00022,2026-06-08,954,50,6,2,0,0,7
user_00023,2026-05-11,1781,21,6,2,0,0,10
user_00023,2026-05-11,1096,49,6,1,0,2,13
user_00023,2026-05-11,2972,7,1,0,0,0,14
user_00023,2026-05-11,1192,12,3,1,0,0,11
user_00023,2026-05-11,498,26,4,1,0,0,7
user_00023,2026-05-12,1611,47,12,3,0,0,17
user_00023,2026-05-12,1654,27,4,1,0,0,11
user_00023,2026-05-12,1851,8,1,0,0,0,22
user_00023,2026-05-14,1753,12,4,1,3,0,16
user_00023,2026-05-14,3183,38,4,1,0,0,22
user_00023,2026-05-14,3598,22,7,4,3,0,13
user_00023,2026-05-14,3259,20,5,1,0,0,11
user_00023,2026-05-14,1156,28,7,3,2,0,11
user_00023,2026-05-15,498,20,7,2,1,0,9
user_00023,2026-05-16,140,25,8,4,0,0,7
user_00023,2026-05-16,827,11,3,1,0,0,22
user_00023,2026-05-16,877,45,9,4,0,0,15
user_00023,2026-05-16,1992,44,6,1,2,0,10
user_00023,2026-05-16,1425,36,6,3,0,0,14
user_00023,2026-05-17,239,18,4,1,0,2,20
user_00023,2026-05-17,615,19,6,1,2,2,21
user_00023,2026-05-18,2693,42,15,8,1,0,10
user_00023,2026-05-18,1085,43,11,4,0,2,9
user_00023,2026-05-18,744,47,15,7,0,0,15
user_00023,2026-05-18,1746,26,3,1,2,2,13
user_00023,2026-05-19,1912,40,12,2,0,0,18
user_00023,2026-05-19,3428,15,2,0,1,0,13
user_00023,2026-05-19,310,47,11,4,1,0,16
user_00023,2026-05-20,2877,9,3,0,0,0,20
user_00023,2026-05-20,777,48,16,5,1,0,8
user_00023,2026-05-20,504,32,5,2,2,0,11
user_00023,2026-05-22,1800,16,4,2,2,0,13
user_00023,2026-05-22,1722,23,4,1,0,0,7
user_00023,2026-05-23,280,19,6,2,0,0,11
user_00023,2026-05-25,2181,16,4,1,0,0,11
user_00023,2026-05-25,2267,40,5,2,2,0,9
user_00023,2026-05-25,790,7,1,0,1,0,11
user_00023,2026-05-25,665,44,10,3,0,1,9
user_00023,2026-05-26,1191,26,2,1,0,0,12
user_00023,2026-05-26,3376,6,0,0,0,0,7
user_00023,2026-05-26,2877,17,4,2,0,0,9
user_00023,2026-05-26,3285,45,14,6,0,0,18
user_00023,2026-05-27,531,37,10,5,0,0,19
user_00023,2026-05-27,2796,41,10,3,0,0,11
user_00023,2026-05-27,3436,23,5,2,0,0,11
user_00023,2026-05-28,167,7,1,0,1,0,20
user_00023,2026-05-28,1540,38,6,1,0,1,17
user_00023,2026-05-28,1163,37,6,1,0,0,11
user_00023,2026-05-28,2422,29,9,3,3,0,12
user_00023,2026-05-28,2526,44,11,4,0,2,14
user_00023,2026-05-29,575,9,1,0,0,0,23
user_00023,2026-05-29,2225,12,4,2,0,0,15
user_00023,2026-05-29,2696,16,4,1,0,0,15
user_00023,2026-05-29,3001,17,4,0,1,0,13
user_00023,2026-05-29,1698,44,13,6,0,0,11
user_00023,2026-05-29,1278,15,1,0,0,2,16
user_00023,2026-05-31,936,11,2,1,0,0,23
user_00023,2026-05-31,1656,15,3,1,0,0,16
user_00023,2026-05-31,1711,19,6,2,0,0,8
user_00023,2026-05-31,3046,6,1,0,0,0,13
user_00023,2026-05-31,2418,38,9,5,0,0,16
user_00023,2026-05-31,2337,49,12,3,0,0,18
user_00023,2026-06-01,3466,49,5,2,0,0,21
user_00023,2026-06-01,898,18,2,1,0,0,16
user_00023,2026-06-02,2963,12,2,0,0,2,17
user_00023,2026-06-02,1970,12,3,1,0,0,21
user_00023,2026-06-02,947,13,2,0,3,0,13
user_00023,2026-06-03,3132,44,14,5,0,0,9
user_00023,2026-06-03,2110,31,10,4,0,0,10
user_00023,2026-06-03,168,6,1,0,0,0,13
user_00023,2026-06-03,113,20,6,2,0,0,23
user_00023,2026-06-03,2501,12,4,2,0,0,16
user_00023,2026-06-03,1566,44,14,3,2,0,13
user_00023,2026-06-04,3221,41,7,2,3,0,23
user_00023,2026-06-05,630,31,4,2,1,0,7
user_00023,2026-06-05,361,20,4,1,0,0,23
user_00023,2026-06-05,2188,39,8,3,0,0,16
user_00023,2026-06-06,1679,32,7,3,0,0,14
user_00023,2026-06-06,3527,6,2,1,0,0,20
user_00023,2026-06-06,1689,43,5,2,1,0,18
user_00023,2026-06-07,931,11,4,2,2,0,17
user_00023,2026-06-08,811,32,8,3,0,0,23
user_00023,2026-06-08,923,38,13,4,0,1,11
user_00023,2026-06-08,2221,33,11,3,1,0,7
user_00023,2026-06-08,2702,28,7,1,2,0,13
user_00024,2026-05-10,2617,41,14,7,0,0,20
user_00024,2026-05-10,2198,23,3,1,0,0,21
user_00024,2026-05-10,1413,41,5,1,0,0,14
user_00024,2026-05-10,839,11,1,0,0,0,13
user_00024,2026-05-10,1820,30,8,4,0,0,11
user_00024,2026-05-12,2682,12,2,0,0,0,11
user_00024,2026-05-12,944,24,6,3,1,0,12
user_00024,2026-05-12,1059,38,5,2,0,0,18
user_00024,2026-05-12,72,27,10,5,1,0,16
user_00024,2026-05-15,182,40,13,6,0,0,20
user_00024,2026-05-15,2767,22,2,0,0,0,11
user_00024,2026-05-15,3456,18,1,0,0,0,9
user_00024,2026-05-15,839,38,7,2,0,0,11
user_00024,2026-05-15,2277,14,2,1,0,0,15
user_00024,2026-05-18,180,15,3,0,3,0,8
user_00024,2026-05-18,285,12,4,2,0,2,19
user_00024,2026-05-18,2566,26,9,4,0,0,13
user_00024,2026-05-18,2715,22,2,0,2,1,8
user_00024,2026-05-18,2638,38,6,2,0,0,12
user_00024,2026-05-18,3049,28,4,1,3,0,11
user_00024,2026-05-19,724,8,2,0,3,0,16
user_00024,2026-05-19,592,43,6,1,0,0,20
user_00024,2026-05-19,2621,35,13,7,0,0,22
user_00024,2026-05-19,3245,21,2,1,0,0,9
user_00024,2026-05-19,890,34,5,2,0,0,13
user_00024,2026-05-21,1472,30,3,1,0,0,12
user_00024,2026-05-21,476,10,2,0,3,0,12
user_00024,2026-05-21,1361,13,3,1,0,0,23
user_00024,2026-05-21,1892,9,3,1,0,0,13
user_00024,2026-05-21,2430,25,2,1,0,0,12
user_00024,2026-05-21,1188,23,9,2,2,0,10
user_00024,2026-05-22,503,14,5,2,0,0,22
user_00024,2026-05-22,117,15,4,2,0,0,12
user_00024,2026-05-22,2633,17,3,1,0,0,12
user_00024,2026-05-22,3458,36,12,5,0,0,17
user_00024,2026-05-24,530,37,5,2,0,0,14
user_00024,2026-05-24,153,36,12,5,0,0,21
user_00024,2026-05-26,2019,49,5,2,0,0,10
user_00024,2026-05-26,3367,14,5,1,0,0,23
user_00024,2026-05-26,2758,15,2,0,0,0,11
user_00024,2026-05-26,2761,28,2,0,0,0,19
user_00024,2026-05-26,2392,14,4,1,0,0,15
user_00024,2026-05-26,2385,30,11,5,0,0,11
user_00024,2026-05-28,1821,44,12,3,0,0,15
user_00024,2026-05-28,214,26,8,4,0,0,11
user_00024,2026-05-28,2510,50,15,6,1,0,20
user_00024,2026-05-28,3072,44,11,4,0,0,17
user_00024,2026-05-28,2295,37,8,4,0,0,21
user_00024,2026-05-30,793,20,7,2,0,0,9
user_00024,2026-05-30,2581,33,6,3,0,2,12
user_00024,2026-05-30,2560,39,9,3,0,0,21
user_00024,2026-05-30,2096,50,17,9,1,0,20
user_00024,2026-06-01,2694,39,7,2,0,0,8
user_00024,2026-06-01,272,49,8,1,0,0,14
user_00024,2026-06-01,3040,44,8,3,0,0,19
user_00024,2026-06-01,3117,26,9,2,3,0,12
user_00024,2026-06-01,634,27,9,4,1,0,19
user_00024,2026-06-01,2241,41,14,7,0,0,11
user_00024,2026-06-02,1718,15,2,0,0,0,10
user_00024,2026-06-02,2039,16,5,1,1,0,17
user_00024,2026-06-05,2905,19,3,1,0,2,14
user_00024,2026-06-05,2970,30,6,1,0,0,10
user_00024,2026-06-05,2348,25,2,0,0,0,19
user_00024,2026-06-05,91,17,3,1,0,0,15
user_00024,2026-06-05,3469,12,4,1,1,0,9
user_00024,2026-06-06,1026,22,7,1,0,0,17
user_00024,2026-06-06,1262,34,4,2,1,0,9
user_00024,2026-06-06,938,31,7,3,0,0,18
user_00024,2026-06-06,3547,25,2,1,1,0,20
user_00024,2026-06-06,3212,10,1,0,0,0,10
user_00024,2026-06-06,2483,38,9,2,0,1,10
user_00025,2026-05-14,208,4,0,0,0,0,23
user_00025,2026-05-17,59,3,1,0,0,0,20
user_00026,2026-05-14,2649,26,8,2,0,0,15
user_00026,2026-05-14,2116,13,2,0,0,0,16
user_00026,2026-05-14,164,13,4,0,1,0,20
user_00026,2026-05-14,1000,42,12,3,0,0,18
user_00026,2026-05-14,1359,9,1,0,0,0,17
user_00026,2026-05-14,3083,16,4,1,3,0,20
user_00026,2026-05-20,2106,49,19,5,0,0,22
user_00026,2026-05-20,1258,46,10,4,1,0,21
user_00026,2026-05-20,345,38,6,3,0,0,16
user_00026,2026-05-20,607,17,5,1,0,0,10
user_00026,2026-05-20,1308,44,5,1,0,0,7
user_00026,2026-05-25,715,18,5,1,1,0,15
user_00026,2026-05-25,2952,10,2,0,2,0,19
user_00026,2026-05-25,3119,28,7,2,1,0,17
user_00026,2026-05-25,643,44,5,2,0,0,8
user_00026,2026-05-26,478,30,3,1,0,0,14
user_00026,2026-05-26,319,34,10,2,0,0,22
user_00026,2026-05-26,179,25,3,0,0,0,12
user_00026,2026-05-26,1747,15,5,2,0,0,13
user_00026,2026-06-01,1301,20,5,1,0,0,9
user_00026,2026-06-01,1061,41,14,5,0,0,18
user_00026,2026-06-01,560,36,11,4,0,0,15
user_00026,2026-06-01,1670,23,4,0,0,0,12
user_00026,2026-06-01,2990,12,1,0,0,0,22
user_00026,2026-06-02,2398,16,3,0,0,0,7
user_00026,2026-06-02,2218,36,11,3,0,0,21
user_00026,2026-06-02,2346,38,6,1,0,0,11
user_00026,2026-06-02,3309,28,6,3,0,0,10
user_00026,2026-06-05,242,21,6,2,0,0,8
user_00026,2026-06-05,2122,37,13,4,0,0,21
user_00027,2026-05-10,3250,14,4,1,0,0,9
user_00027,2026-05-10,158,10,1,0,0,0,18
user_00027,2026-05-11,3432,17,6,2,0,2,8
user_00027,2026-05-11,2553,12,1,0,1,0,22
user_00027,2026-05-12,1971,47,6,1,0,0,21
user_00027,2026-05-15,1709,11,1,0,0,0,10
user_00027,2026-05-16,3101,38,12,6,1,2,17
user_00027,2026-05-16,1617,26,4,0,2,0,13
user_00027,2026-05-16,3190,23,3,0,3,0,10
user_00027,2026-05-16,1440,5,1,0,2,0,11
user_00027,2026-05-16,3431,42,6,3,0,0,7
user_00027,2026-05-16,3299,9,3,1,1,0,19
user_00027,2026-05-17,3251,49,13,6,0,0,18
user_00027,2026-05-17,641,22,3,1,0,0,21
user_00027,2026-05-17,3183,13,2,0,0,0,19
user_00027,2026-05-17,636,35,13,4,0,0,11
user_00027,2026-05-17,2086,22,2,0,0,0,14
user_00027,2026-05-18,994,13,1,0,0,0,7
user_00027,2026-05-18,1129,15,5,2,0,0,17
user_00027,2026-05-18,1082,8,1,0,0,0,16
user_00027,2026-05-18,3207,45,10,3,0,0,22
user_00027,2026-05-18,2477,48,16,5,1,0,18
user_00027,2026-05-19,495,13,4,1,0,2,22
user_00027,2026-05-19,545,37,5,1,0,0,8
user_00027,2026-05-19,1001,11,2,0,0,0,20
user_00027,2026-05-20,2289,5,1,0,0,0,23
user_00027,2026-05-20,184,11,4,1,0,0,11
user_00027,2026-05-20,1915,11,1,0,0,0,8
user_00027,2026-05-20,2233,22,5,1,0,0,16
user_00027,2026-05-21,1842,16,3,1,0,0,7
user_00027,2026-05-22,1099,36,3,0,1,0,20
user_00027,2026-05-22,1708,15,5,2,0,0,13
user_00027,2026-05-22,1672,32,11,2,0,0,20
user_00027,2026-05-22,3556,35,3,0,3,0,11
user_00027,2026-05-22,2627,42,4,0,3,0,16
user_00027,2026-05-22,1093,7,0,0,0,0,21
user_00027,2026-05-23,2988,41,13,7,0,0,9
user_00027,2026-05-23,1081,47,18,4,0,2,7
user_00027,2026-05-23,3368,42,7,3,0,0,23
user_00027,2026-05-23,2542,38,15,6,0,0,19
user_00027,2026-05-23,552,31,6,2,3,0,21
user_00027,2026-05-25,2046,23,8,3,0,0,11
user_00027,2026-05-26,809,18,5,2,0,0,17
user_00027,2026-05-26,1887,5,0,0,3,0,10
user_00027,2026-05-27,937,34,3,1,0,0,11
user_00027,2026-05-27,1742,8,2,0,0,0,10
user_00027,2026-05-27,3540,39,14,7,3,0,15
user_00027,2026-05-27,1880,6,1,0,0,0,10
user_00027,2026-05-27,3399,9,3,1,0,0,23
user_00027,2026-05-27,3164,12,2,1,0,0,11
user_00027,2026-05-28,1591,33,12,4,0,0,21
user_00027,2026-05-28,2002,25,6,1,0,0,8
user_00027,2026-05-30,2499,30,3,1,1,0,9
user_00027,2026-05-30,3407,42,7,1,0,0,22
user_00027,2026-05-30,1957,30,8,4,0,0,23
