user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00044,2026-04-17,199,18,5,1,1,0,13
user_00044,2026-04-17,567,45,12,6,0,0,13
user_00044,2026-04-21,3197,10,1,0,0,0,19
user_00044,2026-04-21,1963,19,4,1,0,0,7
user_00044,2026-04-21,2874,48,6,3,0,0,18
user_00044,2026-04-24,1573,50,10,3,0,1,19
user_00044,2026-04-28,2602,47,6,1,0,0,14
user_00044,2026-04-28,2712,43,9,3,0,0,21
user_00044,2026-04-28,2337,18,5,2,3,0,11
user_00044,2026-04-28,2832,48,12,3,2,0,21
user_00044,2026-05-02,3162,42,14,5,0,0,23
user_00044,2026-05-04,1418,5,1,0,0,0,7
user_00044,2026-05-05,2706,34,5,1,0,1,8
user_00044,2026-05-05,642,40,11,5,0,0,20
user_00044,2026-05-05,1331,14,4,1,2,0,17
user_00044,2026-05-05,2833,33,6,2,0,0,19
user_00044,2026-05-07,1439,43,8,2,0,0,15
user_00044,2026-05-07,1543,32,10,4,3,1,16
user_00044,2026-05-07,279,14,4,0,0,0,13
user_00044,2026-05-07,1617,47,10,4,0,0,21
user_00044,2026-05-07,3315,34,5,2,1,0,19
user_00044,2026-05-08,2371,18,5,1,0,0,21
user_00044,2026-05-08,2530,5,0,0,0,0,10
user_00044,2026-05-08,1871,18,7,3,0,0,7
user_00044,2026-05-08,3208,40,14,6,3,0,21
user_00044,2026-05-08,1204,10,2,0,0,0,18
user_00044,2026-05-09,1759,23,8,4,0,0,10
user_00044,2026-05-09,1229,27,8,4,0,0,10
user_00044,2026-05-09,2082,18,5,2,0,0,16
user_00044,2026-05-09,3217,50,9,3,0,0,8
user_00044,2026-05-10,419,40,6,2,0,0,20
user_00044,2026-05-10,2490,38,14,5,3,0,21
user_00044,2026-05-10,237,43,14,5,0,0,15
user_00044,2026-05-10,3119,25,2,0,0,0,19
user_00044,2026-05-12,1670,43,16,4,0,0,19
user_00044,2026-05-12,1088,38,8,2,0,0,14
user_00044,2026-05-12,1516,29,3,0,0,2,10
user_00044,2026-05-12,1412,24,5,1,0,0,8
user_00044,2026-05-12,2013,30,5,1,0,0,8
user_00044,2026-05-16,392,16,2,1,1,0,9
user_00044,2026-05-21,1342,27,7,2,0,0,19
user_00044,2026-05-21,2366,45,5,2,0,0,9
user_00044,2026-05-21,947,28,3,1,0,0,14
user_00044,2026-05-21,3397,19,4,1,0,0,7
user_00044,2026-05-21,3560,35,5,2,0,1,17
user_00044,2026-05-21,1967,11,4,0,0,2,18
user_00044,2026-05-22,1269,43,11,4,3,0,9
user_00044,2026-05-22,1519,26,3,0,0,0,18
user_00044,2026-05-22,2420,31,8,1,0,0,14
user_00044,2026-05-22,91,39,4,1,0,0,9
user_00044,2026-05-22,727,40,14,8,0,0,13
user_00044,2026-05-22,2935,11,3,0,0,0,7
user_00044,2026-05-24,857,22,6,1,2,0,9
user_00044,2026-05-24,2829,9,3,1,0,0,13
user_00044,2026-05-25,1898,21,5,1,1,0,11
user_00044,2026-05-25,194,46,7,1,0,0,11
user_00044,2026-05-25,1818,25,6,1,3,2,18
user_00044,2026-05-25,395,12,3,0,0,0,9
user_00044,2026-05-26,302,16,3,1,0,0,14
user_00044,2026-05-26,1817,14,2,1,0,0,11
user_00044,2026-05-27,2539,11,3,1,0,0,23
user_00044,2026-05-27,2302,8,3,1,0,0,19
user_00044,2026-05-27,949,32,3,0,0,0,8
user_00044,2026-05-27,1104,31,10,5,0,0,7
user_00044,2026-05-31,216,40,14,4,0,0,10
user_00044,2026-05-31,3419,30,3,1,0,0,18
user_00044,2026-05-31,1755,13,4,1,0,0,23
user_00044,2026-05-31,2592,45,11,5,0,1,14
user_00045,2026-04-14,38,3,0,0,0,0,11
user_00045,2026-04-28,191,2,0,0,3,0,20
user_00046,2026-04-09,621,39,8,1,1,0,19
user_00046,2026-04-11,2724,7,0,0,3,0,20
user_00046,2026-04-11,707,9,3,1,0,0,16
user_00046,2026-04-11,666,22,3,0,3,0,11
user_00046,2026-04-11,1374,38,13,4,0,0,7
user_00046,2026-04-14,291,26,8,1,0,0,18
user_00046,2026-04-15,3203,10,1,0,3,2,17
user_00046,2026-04-15,2779,14,2,0,0,2,14
user_00046,2026-04-16,2430,22,8,4,0,0,11
user_00046,2026-04-17,3591,6,2,0,0,0,9
user_00046,2026-04-17,3338,17,5,2,0,0,15
user_00046,2026-04-17,1304,7,2,0,1,0,11
user_00046,2026-04-21,2377,48,17,6,0,0,22
user_00046,2026-04-21,2849,41,8,4,3,0,8
user_00046,2026-04-27,2585,32,10,4,0,0,23
user_00046,2026-04-27,1480,13,2,1,0,0,16
user_00046,2026-04-27,3127,36,12,3,0,0,11
user_00046,2026-04-27,1378,17,3,0,0,0,11
user_00046,2026-04-29,163,26,2,0,0,0,12
user_00046,2026-04-29,2152,35,5,2,0,0,23
user_00046,2026-04-29,1611,50,5,1,0,0,19
user_00046,2026-04-29,2912,37,8,3,3,0,17
user_00046,2026-04-29,3508,18,5,1,0,0,9
user_00046,2026-05-01,585,11,3,0,0,0,11
user_00046,2026-05-01,3297,21,3,1,3,1,9
user_00046,2026-05-01,2480,43,9,2,0,0,18
user_00046,2026-05-03,2497,44,15,3,2,0,13
user_00046,2026-05-03,1193,42,15,3,0,0,14
user_00046,2026-05-04,3132,7,2,1,0,0,9
user_00046,2026-05-07,3086,50,13,4,0,0,22
user_00046,2026-05-07,2233,38,9,4,0,0,9
user_00046,2026-05-07,1560,41,11,4,3,0,11
user_00046,2026-05-07,582,36,13,5,1,0,14
user_00046,2026-05-07,822,19,6,1,0,0,12
user_00046,2026-05-09,1905,18,5,2,0,0,7
user_00046,2026-05-09,3326,30,8,2,0,0,23
user_00046,2026-05-09,1940,6,0,0,0,0,15
user_00046,2026-05-09,111,5,1,0,0,2,18
user_00046,2026-05-10,801,48,14,3,0,0,10
user_00046,2026-05-10,2260,15,3,1,0,1,23
user_00046,2026-05-12,903,17,6,3,0,0,13
user_00046,2026-05-12,740,47,15,8,0,0,20
user_00046,2026-05-12,1178,39,8,2,2,0,8
user_00046,2026-05-12,1452,38,13,4,0,0,15
user_00046,2026-05-12,2754,24,9,4,0,0,10
user_00046,2026-05-12,544,6,2,0,0,0,15
user_00046,2026-05-16,2350,50,15,4,0,0,7
user_00046,2026-05-16,400,49,10,3,0,0,23
user_00046,2026-05-16,1116,15,1,0,0,0,18
user_00046,2026-05-16,3185,31,4,1,0,0,10
user_00046,2026-05-17,1811,38,9,3,0,0,19
user_00046,2026-05-17,914,24,3,0,0,0,20
user_00046,2026-05-17,3394,40,4,1,0,0,14
user_00046,2026-05-17,2072,13,2,0,3,0,20
user_00046,2026-05-19,172,7,0,0,0,0,18
user_00046,2026-05-22,1219,16,5,1,1,0,7
user_00046,2026-05-22,2532,5,0,0,0,0,15
user_00046,2026-05-22,3415,21,7,3,0,0,19
user_00046,2026-05-22,2232,47,17,5,0,0,22
user_00046,2026-05-22,1006,29,6,3,0,0,21
user_00046,2026-05-23,853,34,5,1,0,2,12
user_00046,2026-05-28,1153,28,8,3,0,0,21
user_00046,2026-05-28,2853,33,9,2,0,0,18
user_00046,2026-05-28,2850,26,5,2,0,0,10
user_00046,2026-05-28,2621,16,5,2,3,0,22
user_00046,2026-05-29,2877,39,14,6,0,2,23
user_00046,2026-05-29,2537,35,5,1,0,0,17
user_00046,2026-05-29,930,49,18,10,0,0,16
user_00046,2026-05-29,749,29,4,1,0,0,22
user_00046,2026-05-30,3330,21,6,2,0,0,19
user_00046,2026-05-30,2449,45,8,3,2,0,15
user_00046,2026-05-30,3556,33,12,6,0,0,14
user_00046,2026-06-01,3232,28,4,1,0,2,15
user_00046,2026-06-01,3466,38,10,3,2,0,15
user_00046,2026-06-02,3356,27,4,2,3,0,14
user_00046,2026-06-03,944,17,5,1,0,0,14
user_00046,2026-06-03,1727,43,9,5,0,0,10
user_00046,2026-06-03,3258,6,1,0,2,0,15
user_00047,2026-04-10,887,23,8,3,0,0,20
user_00047,2026-04-10,1828,7,1,0,0,0,19
user_00047,2026-04-10,3270,41,11,3,0,0,13
user_00047,2026-04-10,3401,9,1,0,3,0,16
user_00047,2026-04-10,2244,12,3,1,2,0,22
user_00047,2026-04-10,1950,35,9,3,0,0,15
user_00047,2026-04-11,1139,21,3,0,0,0,20
user_00047,2026-04-15,2476,18,6,1,0,0,22
user_00047,2026-04-15,189,16,5,1,0,0,12
user_00047,2026-04-15,3157,35,4,0,0,0,17
user_00047,2026-04-15,2516,16,2,0,0,0,10
user_00047,2026-04-15,828,36,8,2,0,0,10
user_00047,2026-04-15,479,49,15,4,0,0,16
user_00047,2026-04-18,1429,49,12,7,0,0,21
user_00047,2026-04-18,2686,28,3,0,0,0,19
user_00047,2026-04-18,899,39,11,3,0,0,21
user_00047,2026-04-18,103,19,3,1,0,0,13
user_00047,2026-04-18,1226,49,14,7,0,0,17
user_00047,2026-04-23,296,44,4,0,0,0,12
user_00047,2026-04-23,3303,47,15,7,0,0,23
user_00047,2026-04-23,3116,44,11,3,2,0,23
user_00047,2026-04-23,2466,18,1,0,0,2,17
user_00047,2026-04-25,3520,50,17,4,0,0,20
user_00047,2026-04-25,1541,15,2,1,1,0,10
user_00047,2026-04-25,862,19,2,0,0,0,19
user_00047,2026-04-29,1144,5,1,0,0,0,19
user_00047,2026-04-29,3357,8,2,0,1,0,18
user_00047,2026-04-29,442,40,15,4,1,0,18
user_00047,2026-05-02,219,49,17,9,0,0,11
user_00047,2026-05-02,2899,7,1,0,2,0,10
user_00047,2026-05-02,1896,18,6,2,0,0,16
user_00047,2026-05-02,897,42,14,8,2,0,21
user_00047,2026-05-02,2215,11,2,0,1,0,17
user_00047,2026-05-02,2170,13,3,0,2,0,13
user_00047,2026-05-05,816,28,5,1,0,0,23
user_00047,2026-05-07,1446,42,4,0,0,0,9
user_00047,2026-05-07,1302,21,6,2,2,2,17
user_00047,2026-05-07,2330,23,6,1,0,0,16
user_00047,2026-05-07,2403,13,3,0,0,1,7
user_00047,2026-05-07,3544,31,8,2,0,0,7
user_00047,2026-05-12,1422,37,9,4,0,0,18
user_00047,2026-05-12,1856,26,4,2,0,0,11
user_00047,2026-05-13,2412,16,3,1,1,0,15
user_00047,2026-05-13,1241,42,14,4,0,0,11
user_00047,2026-05-13,314,50,9,2,0,0,7
user_00047,2026-05-13,2878,31,7,2,0,0,16
user_00047,2026-05-24,868,48,12,6,0,0,20
user_00047,2026-05-24,1551,42,6,3,0,0,11
user_00047,2026-05-24,1139,44,14,2,0,0,20
user_00047,2026-05-24,664,48,11,3,0,0,11
user_00047,2026-05-26,2630,17,3,1,0,0,10
user_00047,2026-05-26,1218,28,5,1,2,0,8
user_00047,2026-05-26,3462,28,10,5,0,0,17
user_00047,2026-05-30,1587,47,11,6,0,0,13
user_00047,2026-05-30,3420,44,9,1,0,0,8
user_00047,2026-05-30,2119,31,10,2,3,1,9
user_00047,2026-05-30,1375,15,1,0,0,0,22
user_00047,2026-05-30,1631,7,2,0,0,0,19
user_00047,2026-06-01,2204,41,15,8,0,0,20
user_00047,2026-06-01,196,28,5,2,0,1,7
user_00047,2026-06-01,239,15,3,0,0,0,13
user_00047,2026-06-01,949,41,9,3,0,0,14
user_00047,2026-06-01,2355,45,10,2,0,0,14
user_00047,2026-06-01,1277,23,8,3,3,0,13
user_00047,2026-06-07,3122,22,8,4,0,0,19
user_00047,2026-06-07,2924,10,1,0,0,0,16
user_00047,2026-06-07,669,31,5,2,1,0,22
user_00047,2026-06-07,2087,43,14,5,0,0,12
user_00048,2026-04-19,1113,29,9,2,0,0,9
user_00048,2026-04-19,436,25,4,1,0,2,17
user_00048,2026-04-19,685,45,9,4,0,0,15
user_00048,2026-04-19,3196,42,9,3,0,0,19
user_00048,2026-04-19,2262,16,5,2,0,0,10
user_00048,2026-04-19,1631,40,9,2,3,0,11
user_00048,2026-04-26,1644,48,15,4,0,0,15
user_00048,2026-04-26,2090,37,6,3,0,0,23
user_00048,2026-04-26,3337,25,7,2,0,0,19
user_00048,2026-04-26,3341,34,8,3,2,0,18
user_00048,2026-04-28,1680,45,14,6,2,0,11
user_00048,2026-04-28,1756,19,2,0,0,0,15
user_00048,2026-04-28,850,21,7,1,1,2,20
user_00048,2026-04-28,1874,21,4,0,0,1,23
user_00048,2026-04-28,2412,10,2,0,0,0,9
user_00048,2026-04-28,1592,45,5,1,0,0,17
user_00048,2026-05-03,1137,17,6,3,0,0,9
user_00048,2026-05-07,2969,18,2,0,0,0,20
user_00048,2026-05-07,908,18,4,0,0,0,15
user_00048,2026-05-07,216,28,4,1,0,0,22
user_00048,2026-05-07,3467,31,6,2,0,0,16
user_00048,2026-05-09,2584,44,10,5,0,0,12
user_00048,2026-05-09,853,7,1,0,0,0,23
user_00048,2026-05-09,964,7,1,0,0,0,18
user_00048,2026-05-09,1704,40,11,3,0,0,11
user_00048,2026-05-09,1217,33,5,2,1,0,21
user_00048,2026-05-09,1079,10,1,0,0,0,21
user_00048,2026-05-12,1705,10,3,1,0,0,14
user_00048,2026-05-12,1394,26,5,1,0,0,15
user_00048,2026-05-15,2636,35,11,2,0,0,14
user_00048,2026-05-15,3125,48,18,7,0,0,18
user_00048,2026-05-15,350,16,1,0,0,0,9
user_00048,2026-05-15,798,20,4,2,0,0,13
user_00048,2026-05-15,2639,28,5,1,0,0,14
user_00048,2026-05-15,1774,26,6,1,0,0,9
user_00048,2026-05-18,2222,19,2,0,0,0,10
user_00048,2026-05-18,1429,45,17,5,0,0,23
user_00048,2026-05-31,3233,46,17,5,0,0,9
user_00048,2026-05-31,264,43,7,2,0,0,17
user_00048,2026-05-31,891,20,2,0,0,0,14
user_00048,2026-06-02,276,5,1,0,3,0,21
user_00048,2026-06-02,1906,33,3,1,3,2,15
user_00048,2026-06-03,515,16,3,1,0,0,21
user_00048,2026-06-03,929,45,15,7,2,0,14
user_00048,2026-06-03,1610,43,10,2,0,0,10
user_00048,2026-06-06,3231,41,7,3,0,0,14
user_00048,2026-06-06,3440,42,5,1,0,0,18
user_00048,2026-06-06,2471,18,7,2,0,2,9
user_00048,2026-06-06,1288,7,1,0,0,0,15
user_00048,2026-06-06,671,26,7,4,0,1,18
user_00048,2026-06-06,1570,5,1,0,0,0,19
user_00049,2026-04-10,3585,6,1,0,0,0,20
user_00049,2026-04-13,73,42,12,5,0,2,20
user_00049,2026-04-13,1974,8,0,0,3,0,9
user_00049,2026-04-16,3517,47,14,5,0,0,7
user_00049,2026-04-16,263,10,1,0,3,0,22
user_00049,2026-04-16,2366,26,5,2,0,0,10
user_00049,2026-04-16,175,36,8,3,0,0,16
user_00049,2026-04-16,3408,15,2,0,0,0,10
user_00049,2026-04-17,1043,41,15,6,0,0,18
user_00049,2026-04-17,243,8,1,0,0,0,12
user_00049,2026-04-19,2677,35,5,2,0,0,23
user_00049,2026-04-19,2094,21,5,2,3,0,22
user_00049,2026-04-19,2575,44,13,7,0,0,18
user_00049,2026-04-19,1643,43,11,4,2,0,14
user_00049,2026-04-19,879,8,2,1,0,0,9
user_00049,2026-04-19,3377,36,4,0,0,0,11
user_00049,2026-04-20,1038,48,5,2,3,0,13
user_00049,2026-04-20,2687,30,7,2,0,0,8
user_00049,2026-05-03,1409,26,3,1,2,0,14
user_00049,2026-05-03,2026,37,5,1,1,0,22
user_00049,2026-05-03,1911,19,5,1,1,2,18
user_00049,2026-05-05,1434,5,1,0,3,0,23
user_00049,2026-05-05,1393,35,10,3,0,0,8
user_00049,2026-05-05,1291,18,2,0,0,0,9
user_00049,2026-05-05,1492,20,5,2,2,0,17
user_00049,2026-05-07,1941,15,1,0,1,0,11
user_00049,2026-05-16,2696,27,10,2,0,0,18
user_00049,2026-05-16,2254,29,10,5,0,0,10
user_00049,2026-05-16,127,30,8,2,0,0,17
user_00049,2026-05-16,3344,11,1,0,1,0,15
user_00049,2026-05-16,2608,17,3,1,0,2,22
user_00049,2026-05-16,2295,45,12,5,0,0,9
user_00049,2026-05-19,3531,45,12,4,0,0,11
user_00049,2026-05-19,3322,37,13,3,3,0,23
user_00049,2026-05-20,1680,8,2,1,0,0,21
user_00049,2026-05-20,827,24,8,2,0,0,12
user_00049,2026-05-20,788,12,4,1,3,0,12
user_00049,2026-05-21,2778,20,5,1,0,1,12
user_00049,2026-05-21,1268,19,3,1,2,0,14
user_00049,2026-05-21,2866,8,2,0,1,0,15
user_00049,2026-05-21,375,8,1,0,0,0,23
user_00049,2026-05-21,365,21,6,2,0,0,17
user_00049,2026-05-21,2653,11,2,0,0,2,12
user_00049,2026-05-25,2781,10,2,1,0,0,20
user_00049,2026-05-25,1665,28,8,1,0,0,13
user_00049,2026-05-25,1825,49,16,5,0,0,9
user_00049,2026-05-27,758,41,4,1,0,0,22
user_00049,2026-05-27,410,42,15,6,2,0,12
user_00049,2026-05-27,522,23,3,0,2,0,15
user_00049,2026-05-27,2424,42,6,1,0,0,19
user_00049,2026-05-27,554,15,5,1,0,0,11
user_00049,2026-05-27,2596,37,10,4,0,0,11
user_00049,2026-05-31,1711,28,8,3,0,0,23
user_00049,2026-05-31,2771,29,6,2,0,0,10
user_00049,2026-05-31,1178,49,14,3,0,0,20
user_00049,2026-05-31,525,40,11,6,0,0,11
user_00049,2026-05-31,479,27,5,2,0,0,11
user_00049,2026-06-01,2284,21,7,4,0,2,16
user_00049,2026-06-01,773,30,7,1,1,0,15
user_00050,2026-04-10,3595,13,1,0,0,0,22
user_00050,2026-04-10,1047,18,5,2,0,2,8
user_00050,2026-04-10,652,23,7,3,2,0,22
user_00050,2026-04-10,325,32,10,4,0,0,18
user_00050,2026-04-10,3517,32,10,5,0,0,12
user_00050,2026-04-11,818,19,5,1,0,0,17
user_00050,2026-04-11,841,29,8,4,0,0,23
user_00050,2026-04-11,2726,32,8,3,0,0,21
user_00050,2026-04-11,2725,19,3,1,0,0,15
user_00050,2026-04-11,2526,28,7,1,3,0,23
user_00050,2026-04-12,391,46,7,2,0,0,12
user_00050,2026-04-12,3398,35,13,7,3,0,18
user_00050,2026-04-12,1217,47,12,5,0,0,16
user_00050,2026-04-12,1607,37,8,4,0,0,18
user_00050,2026-04-12,1392,42,8,3,0,0,7
user_00050,2026-04-17,3124,15,2,0,0,0,18
user_00050,2026-04-17,1401,44,5,1,0,0,8
user_00050,2026-04-17,3122,50,18,4,0,0,18
user_00050,2026-04-17,2814,19,7,3,0,0,17
user_00050,2026-04-17,2539,5,1,0,0,0,18
user_00050,2026-04-17,643,14,2,0,0,0,22
user_00050,2026-04-19,221,50,7,4,0,0,21
user_00050,2026-04-19,2173,10,2,1,0,0,10
user_00050,2026-04-19,3585,24,7,3,0,0,14
user_00050,2026-04-19,551,9,3,1,0,0,11
user_00050,2026-04-19,3568,36,13,3,1,0,14
user_00050,2026-04-21,2123,30,4,1,0,0,7
user_00050,2026-04-24,3461,6,0,0,0,0,15
user_00050,2026-04-24,2947,31,5,2,0,0,7
user_00050,2026-04-24,337,37,5,1,0,0,8
user_00050,2026-04-25,1791,9,2,0,0,0,23
user_00050,2026-04-25,3170,9,1,0,0,0,13
user_00050,2026-04-28,585,6,1,0,0,0,13
user_00050,2026-05-03,1311,13,1,0,0,0,13
user_00050,2026-05-03,1678,5,0,0,0,0,16
user_00050,2026-05-03,3112,34,9,2,0,0,18
user_00050,2026-05-03,2849,13,3,1,0,0,11
user_00050,2026-05-03,2750,10,2,1,3,0,21
user_00050,2026-05-03,1794,35,11,6,0,0,21
user_00050,2026-05-04,373,13,4,1,1,0,21
user_00050,2026-05-04,1197,37,8,1,0,0,12
user_00050,2026-05-04,3088,37,8,3,0,0,17
user_00050,2026-05-04,3026,19,3,1,0,2,21
user_00050,2026-05-06,1336,48,5,2,0,0,19
user_00050,2026-05-06,1366,37,7,1,0,0,22
user_00050,2026-05-06,2770,30,9,1,0,0,17
user_00050,2026-05-06,1024,42,6,1,0,0,13
user_00050,2026-05-06,2175,25,8,4,0,0,20
user_00050,2026-05-06,1514,17,4,1,2,0,9
user_00050,2026-05-07,1438,19,5,1,0,0,18
user_00050,2026-05-07,2174,50,13,4,0,0,21
user_00050,2026-05-07,3347,42,15,3,0,0,23
user_00050,2026-05-07,188,7,1,0,0,0,10
user_00050,2026-05-07,3156,44,8,4,0,0,7
user_00050,2026-05-07,492,49,11,5,0,1,16
user_00050,2026-05-09,1332,40,9,3,0,0,7
user_00050,2026-05-10,576,23,4,2,0,0,11
user_00050,2026-05-10,396,12,4,2,0,0,20
user_00050,2026-05-10,1052,15,2,1,0,0,7
user_00050,2026-05-13,1060,13,2,0,0,0,7
user_00050,2026-05-13,1110,43,14,6,0,0,22
user_00050,2026-05-16,992,37,14,7,0,0,15
user_00050,2026-05-18,2476,41,5,1,0,0,23
user_00050,2026-05-18,3562,38,5,2,0,2,7
user_00050,2026-05-18,1241,20,2,0,2,0,20
user_00050,2026-05-18,2149,12,1,0,3,0,18
user_00050,2026-05-18,3168,34,6,2,3,0,15
user_00050,2026-05-18,176,49,9,3,0,0,22
user_00050,2026-05-19,565,9,3,0,0,0,11
user_00050,2026-05-19,1613,5,1,0,0,0,11
user_00050,2026-05-19,195,28,10,2,0,0,8
user_00050,2026-05-19,1796,33,9,5,0,0,12
user_00050,2026-05-19,1147,47,6,3,3,2,13
user_00050,2026-05-19,3191,44,11,4,1,0,17
user_00050,2026-05-20,1187,26,5,1,0,0,9
user_00050,2026-05-20,2230,13,4,1,0,0,11
user_00050,2026-05-20,809,17,2,0,0,0,16
user_00050,2026-05-20,289,49,7,3,0,0,18
user_00050,2026-05-20,2181,6,1,0,0,1,12
user_00050,2026-05-20,2459,48,17,7,0,0,23
user_00050,2026-05-25,598,27,4,1,0,0,16
user_00050,2026-05-25,3249,22,5,1,0,1,15
user_00050,2026-05-25,276,8,1,0,0,0,16
user_00050,2026-05-28,2297,32,4,1,0,0,19
user_00050,2026-05-28,1954,42,7,3,0,0,13
user_00050,2026-05-30,3355,29,3,0,2,0,16
user_00050,2026-05-30,3377,27,8,3,3,2,18
user_00050,2026-05-30,3510,45,14,5,0,0,14
user_00050,2026-05-30,3312,11,3,0,3,0,18
user_00050,2026-05-30,1582,8,2,0,0,0,13
user_00050,2026-05-30,2820,45,12,6,2,0,16
user_00050,2026-06-01,2868,20,4,2,0,0,18
user_00050,2026-06-01,1135,26,9,2,0,0,20
user_00050,2026-06-01,1929,37,13,3,0,0,18
user_00050,2026-06-01,1239,48,15,6,0,0,22
user_00050,2026-06-02,2856,22,8,2,0,0,11
user_00050,2026-06-02,1647,11,2,1,0,0,11
user_00050,2026-06-03,3043,29,5,1,3,0,8
user_00050,2026-06-03,125,27,2,0,0,2,9
user_00050,2026-06-03,2013,46,8,3,0,0,12
user_00050,2026-06-04,3254,31,7,3,1,0,11
user_00050,2026-06-04,3140,19,6,3,0,0,15
user_00050,2026-06-04,1864,38,14,6,0,0,11
user_00050,2026-06-04,1471,12,1,0,3,0,9
user_00050,2026-06-04,853,45,12,6,0,0,9
user_00051,2026-04-09,184,47,16,9,1,0,21
user_00051,2026-04-09,3541,19,2,0,0,0,21
user_00051,2026-04-09,3099,24,6,1,0,0,15
user_00051,2026-04-09,1588,43,12,6,1,0,21
user_00051,2026-04-09,2548,8,1,0,0,0,7
user_00051,2026-04-10,556,38,10,5,1,0,12
user_00051,2026-04-13,1753,7,0,0,0,0,17
user_00051,2026-04-13,1962,27,3,1,0,0,23
user_00051,2026-04-13,3414,40,10,2,0,2,13
user_00051,2026-04-13,1964,26,2,1,0,0,16
user_00051,2026-04-13,1877,37,10,3,0,0,7
user_00051,2026-04-13,1455,48,12,6,2,0,22
user_00051,2026-04-16,236,23,6,3,1,0,16
user_00051,2026-04-20,1671,13,3,1,0,0,16
user_00051,2026-04-20,2885,13,1,0,0,0,16
user_00051,2026-04-20,2772,25,9,4,0,0,15
user_00051,2026-04-20,2054,29,5,1,1,0,11
user_00051,2026-04-20,1803,50,16,5,0,0,16
user_00051,2026-04-21,2152,49,18,10,0,0,20
user_00051,2026-04-21,412,8,1,0,0,0,9
user_00051,2026-04-21,435,37,8,2,0,0,20
user_00051,2026-04-21,1921,35,4,2,1,0,17
user_00051,2026-04-21,3093,22,4,1,0,1,10
user_00051,2026-04-21,1856,39,4,1,3,0,14
user_00051,2026-04-22,339,37,13,4,0,0,19
user_00051,2026-04-22,2915,42,5,1,0,0,20
user_00051,2026-04-24,913,26,8,1,0,0,12
user_00051,2026-04-24,692,20,2,0,0,0,12
user_00051,2026-04-30,2464,12,2,0,0,0,18
user_00051,2026-04-30,140,5,1,0,0,0,19
user_00051,2026-04-30,2071,39,6,2,1,1,17
user_00051,2026-04-30,1067,45,9,4,2,0,9
user_00051,2026-04-30,2843,43,17,6,0,0,15
user_00051,2026-05-01,238,32,3,1,0,1,22
user_00051,2026-05-02,1883,7,2,1,0,2,14
user_00051,2026-05-02,1222,17,3,1,0,0,22
user_00051,2026-05-09,2937,34,7,3,0,0,14
user_00051,2026-05-09,1293,5,1,0,0,0,22
user_00051,2026-05-09,2204,14,2,0,0,0,20
user_00051,2026-05-09,1540,19,5,1,0,0,22
user_00051,2026-05-10,1773,18,5,2,1,2,22
user_00051,2026-05-10,2457,38,14,7,2,0,14
user_00051,2026-05-10,1948,49,16,4,0,0,7
user_00051,2026-05-10,3002,22,8,2,0,0,7
user_00051,2026-05-10,1548,47,8,3,0,0,22
user_00051,2026-05-14,1352,31,8,4,0,0,7
user_00051,2026-05-14,3413,24,5,2,0,0,19
user_00051,2026-05-14,3396,30,11,5,0,0,21
user_00051,2026-05-14,1674,7,1,0,0,0,15
user_00051,2026-05-15,1844,24,4,1,3,0,11
user_00051,2026-05-15,2612,39,9,3,0,0,16
user_00051,2026-05-15,1536,24,7,1,0,0,11
user_00051,2026-05-22,226,31,11,2,0,0,18
user_00051,2026-05-22,2215,32,10,3,3,1,14
user_00051,2026-05-22,2452,7,1,0,1,0,20
user_00051,2026-05-22,3421,20,3,0,0,0,13
user_00051,2026-05-22,2798,6,1,0,0,0,23
user_00051,2026-05-29,606,49,9,2,0,0,17
user_00051,2026-05-29,1747,43,10,3,0,0,15
user_00051,2026-05-29,358,33,12,6,3,0,13
user_00051,2026-05-29,1049,26,5,1,0,0,9
user_00051,2026-05-30,3504,39,12,5,0,0,13
user_00051,2026-05-30,1085,9,2,0,3,0,20
user_00051,2026-06-01,2577,42,16,8,0,0,10
user_00051,2026-06-01,1799,43,8,3,0,0,15
user_00051,2026-06-01,3343,48,18,5,0,0,13
user_00051,2026-06-01,2476,34,5,1,0,0,10
user_00051,2026-06-01,3388,5,0,0,0,0,8
user_00051,2026-06-01,3168,8,2,1,0,0,9
user_00051,2026-06-03,96,17,4,1,1,1,11
user_00051,2026-06-03,229,45,8,2,0,0,9
user_00051,2026-06-03,3021,22,4,1,3,0,16
user_00051,2026-06-03,2649,20,5,2,0,0,20
user_00051,2026-06-03,3057,13,2,0,0,1,16
user_00051,2026-06-03,279,46,11,3,0,0,7
user_00051,2026-06-06,1180,15,1,0,0,0,9
user_00051,2026-06-06,2058,22,4,2,0,0,18
user_00051,2026-06-06,2171,8,2,0,0,0,14
user_00052,2026-04-09,2342,16,2,0,0,0,10
user_00052,2026-04-09,2062,35,10,2,0,0,11
user_00052,2026-04-09,325,33,4,1,0,0,21
user_00052,2026-04-09,497,23,5,1,0,0,16
user_00052,2026-04-10,2858,20,5,2,0,0,17
user_00052,2026-04-14,1955,50,5,1,0,0,15
user_00052,2026-04-14,1103,19,5,2,0,0,10
user_00052,2026-04-14,801,23,7,2,0,0,17
user_00052,2026-04-14,1902,12,3,0,0,0,8
user_00052,2026-04-14,2914,28,5,2,2,0,14
user_00052,2026-04-21,2818,16,6,1,0,0,9
user_00052,2026-04-28,423,7,0,0,3,0,17
user_00052,2026-04-28,1153,23,4,2,0,0,13
